DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2004-06-02 23:00:00,103.61,20041200,104.51,20040900,103.61,20041200
2004-06-03 23:00:00,103.63,20041200,104.53,20040900,103.63,20041200
2004-06-04 23:00:00,103.32,20041200,104.22,20040900,103.32,20041200
2004-06-07 23:00:00,103.33,20041200,104.23,20040900,103.33,20041200
2004-06-08 23:00:00,103.4,20041200,104.3,20040900,103.4,20041200
2004-06-09 23:00:00,103.39,20041200,104.29,20040900,103.39,20041200
2004-06-10 23:00:00,103.34,20041200,104.24,20040900,103.34,20041200
2004-06-11 23:00:00,103.2,20041200,104.1,20040900,103.2,20041200
2004-06-14 23:00:00,103.07,20041200,103.97,20040900,103.07,20041200
2004-06-15 23:00:00,103.25,20041200,104.15,20040900,103.25,20041200
2004-06-16 23:00:00,103.19,20041200,104.09,20040900,103.19,20041200
2004-06-17 23:00:00,103.2,20041200,104.1,20040900,103.2,20041200
2004-06-18 23:00:00,103.21,20041200,104.11,20040900,103.21,20041200
2004-06-21 23:00:00,103.89,20041200,104.14,20040900,103.89,20041200
2004-06-22 23:00:00,103.92,20041200,104.17,20040900,103.92,20041200
2004-06-23 23:00:00,104.0,20041200,104.25,20040900,104.0,20041200
2004-06-24 23:00:00,104.09,20041200,104.34,20040900,104.09,20041200
2004-06-25 23:00:00,104.15,20041200,104.4,20040900,104.15,20041200
2004-06-28 23:00:00,104.01,20041200,104.26,20040900,104.01,20041200
2004-06-29 23:00:00,104.02,20041200,104.27,20040900,104.02,20041200
2004-06-30 23:00:00,104.16,20041200,104.41,20040900,104.16,20041200
2004-07-02 23:00:00,104.46,20041200,104.71,20040900,104.46,20041200
2004-07-05 23:00:00,104.46,20041200,104.71,20040900,104.46,20041200
2004-07-06 23:00:00,104.48,20041200,104.73,20040900,104.48,20041200
2004-07-07 23:00:00,104.51,20041200,104.76,20040900,104.51,20041200
2004-07-08 23:00:00,104.6,20041200,104.85,20040900,104.6,20041200
2004-07-09 23:00:00,104.57,20041200,104.82,20040900,104.57,20041200
2004-07-12 23:00:00,104.48,20041200,104.73,20040900,104.48,20041200
2004-07-13 23:00:00,104.4,20041200,104.65,20040900,104.4,20041200
2004-07-14 23:00:00,104.42,20041200,104.67,20040900,104.42,20041200
2004-07-15 23:00:00,104.32,20041200,104.57,20040900,104.32,20041200
2004-07-16 23:00:00,104.51,20041200,104.76,20040900,104.51,20041200
2004-07-19 23:00:00,104.48,20041200,104.73,20040900,104.48,20041200
2004-07-20 23:00:00,104.41,20041200,104.66,20040900,104.41,20041200
2004-07-21 23:00:00,104.35,20041200,104.6,20040900,104.35,20041200
2004-07-22 23:00:00,104.35,20041200,104.6,20040900,104.35,20041200
2004-07-23 23:00:00,104.44,20041200,104.69,20040900,104.44,20041200
2004-07-26 23:00:00,104.35,20041200,104.6,20040900,104.35,20041200
2004-07-27 23:00:00,104.22,20041200,104.47,20040900,104.22,20041200
2004-07-28 23:00:00,104.25,20041200,104.5,20040900,104.25,20041200
2004-07-29 23:00:00,104.31,20041200,104.56,20040900,104.31,20041200
2004-07-30 23:00:00,104.41,20041200,104.66,20040900,104.41,20041200
2004-08-03 23:00:00,104.63,20041200,104.88,20040900,104.63,20041200
2004-08-04 23:00:00,104.6,20041200,104.85,20040900,104.6,20041200
2004-08-05 23:00:00,104.61,20041200,104.86,20040900,104.61,20041200
2004-08-06 23:00:00,105.03,20041200,105.28,20040900,105.03,20041200
2004-08-09 23:00:00,104.95,20041200,105.2,20040900,104.95,20041200
2004-08-10 23:00:00,104.8,20041200,105.05,20040900,104.8,20041200
2004-08-11 23:00:00,104.87,20041200,105.12,20040900,104.87,20041200
2004-08-12 23:00:00,104.9,20041200,105.15,20040900,104.9,20041200
2004-08-13 23:00:00,104.89,20041200,105.14,20040900,104.89,20041200
2004-08-16 23:00:00,104.74,20041200,104.99,20040900,104.74,20041200
2004-08-17 23:00:00,104.84,20041200,105.09,20040900,104.84,20041200
2004-08-18 23:00:00,104.84,20041200,105.09,20040900,104.84,20041200
2004-08-19 23:00:00,104.96,20041200,105.21,20040900,104.96,20041200
2004-08-20 23:00:00,104.26,20041200,105.21,20040900,104.26,20041200
2004-08-23 23:00:00,104.22,20041200,105.17,20040900,104.22,20041200
2004-08-24 23:00:00,104.06,20041200,105.01,20040900,104.06,20041200
2004-08-25 23:00:00,104.08,20041200,105.0,20040900,104.08,20041200
2004-08-26 23:00:00,104.13,20041200,105.05,20040900,104.13,20041200
2004-08-27 23:00:00,104.14,20041200,105.06,20040900,104.14,20041200
2004-08-30 23:00:00,104.15,20041200,105.06,20040900,104.15,20041200
2004-08-31 23:00:00,104.27,20041200,105.22,20040900,104.27,20041200
2004-09-01 23:00:00,104.22,20041200,105.17,20040900,104.22,20041200
2004-09-02 23:00:00,103.9,20050300,104.15,20041200,103.9,20050300
2004-09-03 23:00:00,103.73,20050300,103.98,20041200,103.73,20050300
2004-09-07 23:00:00,103.69,20050300,103.94,20041200,103.69,20050300
2004-09-08 23:00:00,103.76,20050300,104.01,20041200,103.76,20050300
2004-09-09 23:00:00,103.73,20050300,103.98,20041200,103.73,20050300
2004-09-10 23:00:00,103.85,20050300,104.1,20041200,103.85,20050300
2004-09-13 23:00:00,103.86,20050300,104.11,20041200,103.86,20050300
2004-09-14 23:00:00,103.85,20050300,104.1,20041200,103.85,20050300
2004-09-15 23:00:00,103.82,20050300,104.07,20041200,103.82,20050300
2004-09-16 23:00:00,103.94,20050300,104.19,20041200,103.94,20050300
2004-09-17 23:00:00,103.95,20050300,104.2,20041200,103.95,20050300
2004-09-20 23:00:00,103.97,20050300,104.22,20041200,103.97,20050300
2004-09-21 23:00:00,103.9,20050300,104.15,20041200,103.9,20050300
2004-09-22 23:00:00,103.94,20050300,104.19,20041200,103.94,20050300
2004-09-23 23:00:00,103.89,20050300,104.14,20041200,103.89,20050300
2004-09-24 23:00:00,103.85,20050300,104.1,20041200,103.85,20050300
2004-09-27 23:00:00,103.91,20050300,104.16,20041200,103.91,20050300
2004-09-28 23:00:00,103.93,20050300,104.18,20041200,103.93,20050300
2004-09-29 23:00:00,103.89,20050300,104.14,20041200,103.89,20050300
2004-09-30 23:00:00,103.86,20050300,104.11,20041200,103.86,20050300
2004-10-01 23:00:00,103.82,20050300,104.07,20041200,103.82,20050300
2004-10-04 23:00:00,103.83,20050300,104.08,20041200,103.83,20050300
2004-10-05 23:00:00,103.86,20050300,104.11,20041200,103.86,20050300
2004-10-06 23:00:00,103.83,20050300,104.08,20041200,103.83,20050300
2004-10-07 23:00:00,103.81,20050300,104.06,20041200,103.81,20050300
2004-10-08 23:00:00,103.89,20050300,104.14,20041200,103.89,20050300
2004-10-12 23:00:00,103.97,20050300,104.22,20041200,103.97,20050300
2004-10-13 23:00:00,104.0,20050300,104.25,20041200,104.0,20050300
2004-10-14 23:00:00,104.09,20050300,104.34,20041200,104.09,20050300
2004-10-15 23:00:00,104.07,20050300,104.32,20041200,104.07,20050300
2004-10-18 23:00:00,104.1,20050300,104.35,20041200,104.1,20050300
2004-10-19 23:00:00,104.09,20050300,104.34,20041200,104.09,20050300
2004-10-20 23:00:00,104.19,20050300,104.44,20041200,104.19,20050300
2004-10-21 23:00:00,104.15,20050300,104.4,20041200,104.15,20050300
2004-10-22 23:00:00,104.14,20050300,104.39,20041200,104.14,20050300
2004-10-25 23:00:00,104.19,20050300,104.44,20041200,104.19,20050300
2004-10-26 23:00:00,104.12,20050300,104.37,20041200,104.12,20050300
2004-10-27 23:00:00,104.0,20050300,104.25,20041200,104.0,20050300
2004-10-28 23:00:00,103.99,20050300,104.24,20041200,103.99,20050300
2004-10-29 23:00:00,103.99,20050300,104.24,20041200,103.99,20050300
2004-11-01 23:00:00,103.95,20050300,104.2,20041200,103.95,20050300
2004-11-02 23:00:00,103.96,20050300,104.21,20041200,103.96,20050300
2004-11-03 23:00:00,104.02,20050300,104.27,20041200,104.02,20050300
2004-11-04 23:00:00,104.01,20050300,104.26,20041200,104.01,20050300
2004-11-05 23:00:00,103.83,20050300,104.08,20041200,103.83,20050300
2004-11-08 23:00:00,103.83,20050300,104.08,20041200,103.83,20050300
2004-11-09 23:00:00,103.85,20050300,104.1,20041200,103.85,20050300
2004-11-10 23:00:00,103.85,20050300,104.1,20041200,103.85,20050300
2004-11-12 23:00:00,103.97,20050300,104.22,20041200,103.97,20050300
2004-11-15 23:00:00,103.72,20050300,104.22,20041200,103.72,20050300
2004-11-16 23:00:00,103.68,20050300,104.18,20041200,103.68,20050300
2004-11-17 23:00:00,103.83,20050300,104.33,20041200,103.83,20050300
2004-11-18 23:00:00,103.79,20050300,104.29,20041200,103.79,20050300
2004-11-19 23:00:00,103.81,20050300,104.31,20041200,103.81,20050300
2004-11-22 23:00:00,103.74,20050300,104.26,20041200,103.74,20050300
2004-11-23 23:00:00,103.79,20050300,104.31,20041200,103.79,20050300
2004-11-24 23:00:00,103.85,20050300,104.37,20041200,103.85,20050300
2004-11-25 23:00:00,104.05,20050300,104.56,20041200,104.05,20050300
2004-11-26 23:00:00,104.04,20050300,104.57,20041200,104.04,20050300
2004-11-29 23:00:00,103.95,20050300,104.49,20041200,103.95,20050300
2004-11-30 23:00:00,104.105,20050300,104.66,20041200,104.105,20050300
2004-12-01 23:00:00,104.145,20050300,104.65,20041200,104.145,20050300
2004-12-02 23:00:00,103.85,20050600,104.09,20050300,103.85,20050600
2004-12-03 23:00:00,104.1,20050600,104.34,20050300,104.1,20050600
2004-12-06 23:00:00,104.07,20050600,104.31,20050300,104.07,20050600
2004-12-07 23:00:00,104.19,20050600,104.425,20050300,104.19,20050600
2004-12-08 23:00:00,104.18,20050600,104.41,20050300,104.18,20050600
2004-12-09 23:00:00,104.11,20050600,104.34,20050300,104.11,20050600
2004-12-10 23:00:00,104.07,20050600,104.3,20050300,104.07,20050600
2004-12-13 23:00:00,104.08,20050600,104.31,20050300,104.08,20050600
2004-12-14 23:00:00,104.13,20050600,104.36,20050300,104.13,20050600
2004-12-15 23:00:00,104.17,20050600,104.4,20050300,104.17,20050600
2004-12-16 23:00:00,104.11,20050600,104.335,20050300,104.11,20050600
2004-12-17 23:00:00,104.005,20050600,104.255,20050300,104.005,20050600
2004-12-20 23:00:00,103.99,20050600,104.235,20050300,103.99,20050600
2004-12-21 23:00:00,104.0,20050600,104.245,20050300,104.0,20050600
2004-12-22 23:00:00,103.915,20050600,104.16,20050300,103.915,20050600
2004-12-23 23:00:00,103.95,20050600,104.195,20050300,103.95,20050600
2004-12-24 23:00:00,103.95,20050600,104.195,20050300,103.95,20050600
2004-12-29 23:00:00,103.89,20050600,104.135,20050300,103.89,20050600
2004-12-30 23:00:00,103.92,20050600,104.165,20050300,103.92,20050600
2004-12-31 23:00:00,103.965,20050600,104.21,20050300,103.965,20050600
2005-01-04 23:00:00,103.895,20050600,104.14,20050300,103.895,20050600
2005-01-05 23:00:00,103.895,20050600,104.14,20050300,103.895,20050600
2005-01-06 23:00:00,103.955,20050600,104.2,20050300,103.955,20050600
2005-01-07 23:00:00,103.81,20050600,104.055,20050300,103.81,20050600
2005-01-10 23:00:00,103.785,20050600,104.03,20050300,103.785,20050600
2005-01-11 23:00:00,103.835,20050600,104.08,20050300,103.835,20050600
2005-01-12 23:00:00,103.92,20050600,104.165,20050300,103.92,20050600
2005-01-13 23:00:00,104.045,20050600,104.29,20050300,104.045,20050600
2005-01-14 23:00:00,104.04,20050600,104.285,20050300,104.04,20050600
2005-01-17 23:00:00,104.075,20050600,104.32,20050300,104.075,20050600
2005-01-18 23:00:00,104.095,20050600,104.34,20050300,104.095,20050600
2005-01-19 23:00:00,104.11,20050600,104.355,20050300,104.11,20050600
2005-01-20 23:00:00,104.105,20050600,104.35,20050300,104.105,20050600
2005-01-21 23:00:00,103.855,20050600,104.35,20050300,103.855,20050600
2005-01-24 23:00:00,104.08,20050600,104.325,20050300,104.08,20050600
2005-01-25 23:00:00,104.185,20050600,104.43,20050300,104.185,20050600
2005-01-26 23:00:00,104.24,20050600,104.485,20050300,104.24,20050600
2005-01-27 23:00:00,104.11,20050600,104.355,20050300,104.11,20050600
2005-01-28 23:00:00,103.87,20050600,104.39,20050300,103.87,20050600
2005-01-31 23:00:00,103.865,20050600,104.37,20050300,103.865,20050600
2005-02-01 23:00:00,103.845,20050600,104.355,20050300,103.845,20050600
2005-02-02 23:00:00,103.825,20050600,104.335,20050300,103.825,20050600
2005-02-03 23:00:00,103.77,20050600,104.295,20050300,103.77,20050600
2005-02-04 23:00:00,103.895,20050600,104.385,20050300,103.895,20050600
2005-02-07 23:00:00,103.89,20050600,104.37,20050300,103.89,20050600
2005-02-08 23:00:00,103.805,20050600,104.305,20050300,103.805,20050600
2005-02-09 23:00:00,103.895,20050600,104.375,20050300,103.895,20050600
2005-02-10 23:00:00,103.87,20050600,104.35,20050300,103.87,20050600
2005-02-11 23:00:00,103.835,20050600,104.32,20050300,103.835,20050600
2005-02-14 23:00:00,103.9,20050600,104.37,20050300,103.9,20050600
2005-02-15 23:00:00,103.915,20050600,104.375,20050300,103.915,20050600
2005-02-16 23:00:00,103.86,20050600,104.32,20050300,103.86,20050600
2005-02-17 23:00:00,103.88,20050600,104.34,20050300,103.88,20050600
2005-02-18 23:00:00,103.825,20050600,104.285,20050300,103.825,20050600
2005-02-21 23:00:00,103.915,20050600,104.325,20050300,103.915,20050600
2005-02-22 23:00:00,104.095,20050600,104.415,20050300,104.095,20050600
2005-02-23 23:00:00,104.095,20050600,104.375,20050300,104.095,20050600
2005-02-24 23:00:00,103.975,20050600,104.255,20050300,103.975,20050600
2005-02-25 23:00:00,104.04,20050600,104.335,20050300,104.04,20050600
2005-02-28 23:00:00,104.03,20050600,104.315,20050300,104.03,20050600
2005-03-01 23:00:00,104.0,20050600,104.29,20050300,104.0,20050600
2005-03-02 23:00:00,104.465,20050900,103.99,20050600,104.465,20050900
2005-03-03 23:00:00,104.43,20050900,103.96,20050600,104.43,20050900
2005-03-04 23:00:00,104.545,20050900,104.045,20050600,104.545,20050900
2005-03-07 23:00:00,104.485,20050900,104.02,20050600,104.485,20050900
2005-03-08 23:00:00,104.525,20050900,104.02,20050600,104.525,20050900
2005-03-09 23:00:00,104.39,20050900,103.96,20050600,104.39,20050900
2005-03-10 23:00:00,104.375,20050900,103.93,20050600,104.375,20050900
2005-03-11 23:00:00,104.24,20050900,103.795,20050600,104.24,20050900
2005-03-14 23:00:00,104.175,20050900,103.785,20050600,104.175,20050900
2005-03-15 23:00:00,104.06,20050900,103.68,20050600,104.06,20050900
2005-03-16 23:00:00,104.105,20050900,103.725,20050600,104.105,20050900
2005-03-17 23:00:00,104.12,20050900,103.71,20050600,104.12,20050900
2005-03-18 23:00:00,104.12,20050900,103.7,20050600,104.12,20050900
2005-03-21 23:00:00,104.04,20050900,103.62,20050600,104.04,20050900
2005-03-22 23:00:00,103.85,20050900,103.43,20050600,103.85,20050900
2005-03-23 23:00:00,103.605,20050900,103.475,20050600,103.605,20050900
2005-03-24 23:00:00,103.615,20050900,103.475,20050600,103.615,20050900
2005-03-28 23:00:00,103.6,20050900,103.475,20050600,103.6,20050900
2005-03-29 23:00:00,103.645,20050900,103.505,20050600,103.645,20050900
2005-03-30 23:00:00,103.69,20050900,103.54,20050600,103.69,20050900
2005-03-31 23:00:00,103.875,20050900,103.685,20050600,103.875,20050900
2005-04-01 23:00:00,103.94,20050900,103.715,20050600,103.94,20050900
2005-04-04 23:00:00,103.985,20050900,103.76,20050600,103.985,20050900
2005-04-05 23:00:00,103.915,20050900,103.7,20050600,103.915,20050900
2005-04-06 23:00:00,103.98,20050900,103.755,20050600,103.98,20050900
2005-04-07 23:00:00,103.965,20050900,103.75,20050600,103.965,20050900
2005-04-08 23:00:00,104.115,20050900,103.9,20050600,104.115,20050900
2005-04-11 23:00:00,104.14,20050900,103.925,20050600,104.14,20050900
2005-04-12 23:00:00,104.24,20050900,103.95,20050600,104.24,20050900
2005-04-13 23:00:00,104.23,20050900,103.95,20050600,104.23,20050900
2005-04-14 23:00:00,104.41,20050900,104.09,20050600,104.41,20050900
2005-04-15 23:00:00,104.505,20050900,104.17,20050600,104.505,20050900
2005-04-18 23:00:00,104.53,20050900,104.18,20050600,104.53,20050900
2005-04-19 23:00:00,104.54,20050900,104.19,20050600,104.54,20050900
2005-04-20 23:00:00,104.555,20050900,104.2,20050600,104.555,20050900
2005-04-21 23:00:00,104.45,20050900,104.11,20050600,104.45,20050900
2005-04-22 23:00:00,104.39,20050900,104.08,20050600,104.39,20050900
2005-04-25 23:00:00,104.34,20050900,104.06,20050600,104.34,20050900
2005-04-26 23:00:00,104.355,20050900,104.06,20050600,104.355,20050900
2005-04-27 23:00:00,104.37,20050900,104.075,20050600,104.37,20050900
2005-04-28 23:00:00,104.42,20050900,104.125,20050600,104.42,20050900
2005-04-29 23:00:00,104.38,20050900,104.065,20050600,104.38,20050900
2005-05-02 23:00:00,104.395,20050900,104.085,20050600,104.395,20050900
2005-05-03 23:00:00,104.37,20050900,104.06,20050600,104.37,20050900
2005-05-04 23:00:00,104.42,20050900,104.1,20050600,104.42,20050900
2005-05-05 23:00:00,104.46,20050900,104.145,20050600,104.46,20050900
2005-05-06 23:00:00,104.145,20050900,103.915,20050600,104.145,20050900
2005-05-09 23:00:00,104.125,20050900,103.9,20050600,104.125,20050900
2005-05-10 23:00:00,104.225,20050900,103.965,20050600,104.225,20050900
2005-05-11 23:00:00,104.38,20050900,104.07,20050600,104.38,20050900
2005-05-12 23:00:00,104.44,20050900,104.11,20050600,104.44,20050900
2005-05-13 23:00:00,104.65,20050900,104.265,20050600,104.65,20050900
2005-05-16 23:00:00,104.595,20050900,104.22,20050600,104.595,20050900
2005-05-17 23:00:00,104.595,20050900,104.22,20050600,104.595,20050900
2005-05-18 23:00:00,104.54,20050900,104.175,20050600,104.54,20050900
2005-05-19 23:00:00,104.4,20050900,104.085,20050600,104.4,20050900
2005-05-20 23:00:00,104.37,20050900,104.065,20050600,104.37,20050900
2005-05-24 23:00:00,104.505,20050900,104.145,20050600,104.505,20050900
2005-05-25 23:00:00,104.575,20050900,104.185,20050600,104.575,20050900
2005-05-26 23:00:00,104.58,20050900,104.19,20050600,104.58,20050900
2005-05-27 23:00:00,104.63,20050900,104.24,20050600,104.63,20050900
2005-05-30 23:00:00,104.665,20050900,104.285,20050600,104.665,20050900
2005-05-31 23:00:00,104.76,20050900,104.37,20050600,104.76,20050900
2005-06-01 23:00:00,104.945,20050900,104.505,20050600,104.945,20050900
2005-06-02 23:00:00,104.26,20051200,104.975,20050900,104.26,20051200
2005-06-03 23:00:00,104.215,20051200,104.93,20050900,104.215,20051200
2005-06-06 23:00:00,104.22,20051200,104.935,20050900,104.22,20051200
2005-06-07 23:00:00,104.32,20051200,105.03,20050900,104.32,20051200
