DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-08-21 23:00:00,69.0,20060900,69.0,20061000,69.0,20061100
2006-08-22 23:00:00,69.5,20061000,69.5,20061100,69.5,20061200
2006-08-23 23:00:00,69.25,20061000,69.25,20061100,69.25,20061200
2006-08-24 23:00:00,70.0,20061000,70.25,20061100,70.5,20061200
2006-08-25 23:00:00,70.5,20061000,70.75,20061100,71.0,20061200
2006-08-28 23:00:00,70.5,20061000,70.75,20061100,71.0,20061200
2006-08-29 23:00:00,68.6,20061100,68.9,20061200,70.35,20070100
2006-08-30 23:00:00,68.0,20061100,68.2,20061200,69.65,20070100
2006-08-31 23:00:00,69.5,20061100,69.6,20061200,70.4,20070100
2006-09-01 23:00:00,67.55,20061100,67.6,20061200,68.85,20070100
2006-09-04 23:00:00,67.25,20061100,67.45,20061200,68.25,20070100
2006-09-05 23:00:00,65.9,20061100,66.1,20061200,67.35,20070100
2006-09-06 23:00:00,66.15,20061100,66.35,20061200,67.6,20070100
2006-09-07 23:00:00,65.85,20061100,66.5,20061200,67.35,20070100
2006-09-08 23:00:00,64.5,20061100,65.15,20061200,66.15,20070100
2006-09-11 23:00:00,63.25,20061100,63.75,20061200,65.25,20070100
2006-09-12 23:00:00,63.75,20061100,64.4,20061200,65.25,20070100
2006-09-13 23:00:00,63.75,20061100,64.0,20061200,65.25,20070100
2006-09-14 23:00:00,64.25,20061100,64.65,20061200,66.25,20070100
2006-09-15 23:00:00,64.75,20061100,65.0,20061200,66.25,20070100
2006-09-18 23:00:00,64.75,20061100,65.0,20061200,66.25,20070100
2006-09-19 23:00:00,64.1,20061100,64.6,20061200,66.15,20070100
2006-09-20 23:00:00,63.25,20061100,63.5,20061200,65.0,20070100
2006-09-21 23:00:00,63.75,20061100,64.0,20061200,65.5,20070100
2006-09-22 23:00:00,64.1,20061100,64.45,20061200,66.15,20070100
2006-09-25 23:00:00,63.5,20061100,63.85,20061200,65.7,20070100
